	5644	1	5702	5703
	5645	1	5703	5704
	5646	1	5704	5705
	5647	1	5705	5706
	5648	1	5706	5707
	5649	1	5707	5708
	5650	1	5708	5709
	5651	1	5709	5710
	5652	1	5710	5711
	5653	1	5711	5712
	5654	1	5712	5713
	5655	1	5713	5714
	5656	1	5714	5715
	5657	1	5715	5716
	5658	1	5716	5717
	5659	1	5717	5718
	5660	1	5718	5719
	5661	1	5719	5720
	5662	1	5720	5721
	5663	1	5721	5722
	5664	1	5722	5723
	5665	1	5723	5724
	5666	1	5724	5725
	5667	1	5725	5726
	5668	1	5726	5727
	5669	1	5727	5728
	5670	1	5728	5729
	5671	1	5729	5730
	5672	1	5730	5731
	5673	1	5731	5732
	5674	1	5732	5733
	5675	1	5733	5734
	5676	1	5734	5735
	5677	1	5735	5736
	5678	1	5736	5737
	5679	1	5737	5738
	5680	1	5738	5739
	5681	1	5739	5740
	5682	1	5740	5741
	5683	1	5741	5742
	5684	1	5742	5743
	5685	1	5743	5744
	5686	1	5744	5745
	5687	1	5745	5746
	5688	1	5746	5747
	5689	1	5747	5748
	5690	1	5748	5749
	5691	1	5749	5750
	5692	1	5750	5751
	5693	1	5751	5752
	5694	1	5752	5753
	5695	1	5753	5754
	5696	1	5754	5755
	5697	1	5755	5756
	5698	1	5756	5757
	5699	1	5757	5758
	5700	1	5758	5759
	5701	1	5759	5760
	5702	1	5760	5761
	5703	1	5761	5762
	5704	1	5762	5763
	5705	1	5763	5764
	5706	1	5764	5765
	5707	1	5765	5766
	5708	1	5766	5767
	5709	1	5767	5768
	5710	1	5768	5769
	5711	1	5769	5770
	5712	1	5770	5771
	5713	1	5771	5772
	5714	1	5772	5773
	5715	1	5773	5774
	5716	1	5774	5775
	5717	1	5775	5776
	5718	1	5776	5777
	5719	1	5777	5778
	5720	1	5778	5779
	5721	1	5779	5780
	5722	1	5780	5781
	5723	1	5781	5782
	5724	1	5782	5783
	5725	1	5783	5784
	5726	1	5784	5785
	5727	1	5785	5786
	5728	1	5786	5787
	5729	1	5787	5788
	5730	1	5788	5789
	5731	1	5789	5790
	5732	1	5790	5791
	5733	1	5791	5792
	5734	1	5792	5793
	5735	1	5793	5794
	5736	1	5794	5795
	5737	1	5795	5796
	5738	1	5796	5797
	5739	1	5797	5798
	5740	1	5798	5799
	5741	1	5799	5800
	5742	1	5801	5802
	5743	1	5802	5803
	5744	1	5803	5804
	5745	1	5804	5805
	5746	1	5805	5806
	5747	1	5806	5807
	5748	1	5807	5808
	5749	1	5808	5809
	5750	1	5809	5810
	5751	1	5810	5811
	5752	1	5811	5812
	5753	1	5812	5813
	5754	1	5813	5814
	5755	1	5814	5815
	5756	1	5815	5816
	5757	1	5816	5817
	5758	1	5817	5818
	5759	1	5818	5819
	5760	1	5819	5820
	5761	1	5820	5821
	5762	1	5821	5822
	5763	1	5822	5823
	5764	1	5823	5824
	5765	1	5824	5825
	5766	1	5825	5826
	5767	1	5826	5827
	5768	1	5827	5828
	5769	1	5828	5829
	5770	1	5829	5830
	5771	1	5830	5831
	5772	1	5831	5832
	5773	1	5832	5833
	5774	1	5833	5834
	5775	1	5834	5835
	5776	1	5835	5836
	5777	1	5836	5837
	5778	1	5837	5838
	5779	1	5838	5839
	5780	1	5839	5840
	5781	1	5840	5841
	5782	1	5841	5842
	5783	1	5842	5843
	5784	1	5843	5844
	5785	1	5844	5845
	5786	1	5845	5846
	5787	1	5846	5847
	5788	1	5847	5848
	5789	1	5848	5849
	5790	1	5849	5850
	5791	1	5850	5851
	5792	1	5851	5852
	5793	1	5852	5853
	5794	1	5853	5854
	5795	1	5854	5855
	5796	1	5855	5856
	5797	1	5856	5857
	5798	1	5857	5858
	5799	1	5858	5859
	5800	1	5859	5860
	5801	1	5860	5861
	5802	1	5861	5862
	5803	1	5862	5863
	5804	1	5863	5864
	5805	1	5864	5865
	5806	1	5865	5866
	5807	1	5866	5867
	5808	1	5867	5868
	5809	1	5868	5869
	5810	1	5869	5870
	5811	1	5870	5871
	5812	1	5871	5872
	5813	1	5872	5873
	5814	1	5873	5874
	5815	1	5874	5875
	5816	1	5875	5876
	5817	1	5876	5877
	5818	1	5877	5878
	5819	1	5878	5879
	5820	1	5879	5880
	5821	1	5880	5881
	5822	1	5881	5882
	5823	1	5882	5883
	5824	1	5883	5884
	5825	1	5884	5885
	5826	1	5885	5886
	5827	1	5886	5887
	5828	1	5887	5888
	5829	1	5888	5889
	5830	1	5889	5890
	5831	1	5890	5891
	5832	1	5891	5892
	5833	1	5892	5893
	5834	1	5893	5894
	5835	1	5894	5895
	5836	1	5895	5896
	5837	1	5896	5897
	5838	1	5897	5898
	5839	1	5898	5899
	5840	1	5899	5900
	5841	1	5901	5902
	5842	1	5902	5903
	5843	1	5903	5904
	5844	1	5904	5905
	5845	1	5905	5906
	5846	1	5906	5907
	5847	1	5907	5908
	5848	1	5908	5909
	5849	1	5909	5910
	5850	1	5910	5911
	5851	1	5911	5912
	5852	1	5912	5913
	5853	1	5913	5914
	5854	1	5914	5915
	5855	1	5915	5916
	5856	1	5916	5917
	5857	1	5917	5918
	5858	1	5918	5919
	5859	1	5919	5920
	5860	1	5920	5921
	5861	1	5921	5922
	5862	1	5922	5923
	5863	1	5923	5924
	5864	1	5924	5925
	5865	1	5925	5926
	5866	1	5926	5927
	5867	1	5927	5928
	5868	1	5928	5929
	5869	1	5929	5930
	5870	1	5930	5931
	5871	1	5931	5932
	5872	1	5932	5933
	5873	1	5933	5934
	5874	1	5934	5935
	5875	1	5935	5936
	5876	1	5936	5937
	5877	1	5937	5938
	5878	1	5938	5939
	5879	1	5939	5940
	5880	1	5940	5941
	5881	1	5941	5942
	5882	1	5942	5943
	5883	1	5943	5944
	5884	1	5944	5945
	5885	1	5945	5946
	5886	1	5946	5947
	5887	1	5947	5948
	5888	1	5948	5949
	5889	1	5949	5950
	5890	1	5950	5951
	5891	1	5951	5952
	5892	1	5952	5953
	5893	1	5953	5954
	5894	1	5954	5955
	5895	1	5955	5956
	5896	1	5956	5957
	5897	1	5957	5958
	5898	1	5958	5959
	5899	1	5959	5960
	5900	1	5960	5961
	5901	1	5961	5962
	5902	1	5962	5963
	5903	1	5963	5964
	5904	1	5964	5965
	5905	1	5965	5966
	5906	1	5966	5967
	5907	1	5967	5968
	5908	1	5968	5969
	5909	1	5969	5970
	5910	1	5970	5971
	5911	1	5971	5972
	5912	1	5972	5973
	5913	1	5973	5974
	5914	1	5974	5975
	5915	1	5975	5976
	5916	1	5976	5977
	5917	1	5977	5978
	5918	1	5978	5979
	5919	1	5979	5980
	5920	1	5980	5981
	5921	1	5981	5982
	5922	1	5982	5983
	5923	1	5983	5984
	5924	1	5984	5985
	5925	1	5985	5986
	5926	1	5986	5987
	5927	1	5987	5988
	5928	1	5988	5989
	5929	1	5989	5990
	5930	1	5990	5991
	5931	1	5991	5992
	5932	1	5992	5993
	5933	1	5993	5994
	5934	1	5994	5995
	5935	1	5995	5996
	5936	1	5996	5997
	5937	1	5997	5998
	5938	1	5998	5999
	5939	1	5999	6000
	5940	1	6001	6002
	5941	1	6002	6003
	5942	1	6003	6004
	5943	1	6004	6005
	5944	1	6005	6006
	5945	1	6006	6007
	5946	1	6007	6008
	5947	1	6008	6009
	5948	1	6009	6010
	5949	1	6010	6011
	5950	1	6011	6012
	5951	1	6012	6013
	5952	1	6013	6014
	5953	1	6014	6015
	5954	1	6015	6016
	5955	1	6016	6017
	5956	1	6017	6018
	5957	1	6018	6019
	5958	1	6019	6020
	5959	1	6020	6021
	5960	1	6021	6022
	5961	1	6022	6023
	5962	1	6023	6024
	5963	1	6024	6025
	5964	1	6025	6026
	5965	1	6026	6027
	5966	1	6027	6028
	5967	1	6028	6029
	5968	1	6029	6030
	5969	1	6030	6031
	5970	1	6031	6032
	5971	1	6032	6033
	5972	1	6033	6034
	5973	1	6034	6035
	5974	1	6035	6036
	5975	1	6036	6037
	5976	1	6037	6038
	5977	1	6038	6039
	5978	1	6039	6040
	5979	1	6040	6041
	5980	1	6041	6042
	5981	1	6042	6043
	5982	1	6043	6044
	5983	1	6044	6045
	5984	1	6045	6046
	5985	1	6046	6047
	5986	1	6047	6048
	5987	1	6048	6049
	5988	1	6049	6050
	5989	1	6050	6051
	5990	1	6051	6052
	5991	1	6052	6053
	5992	1	6053	6054
	5993	1	6054	6055
	5994	1	6055	6056
	5995	1	6056	6057
	5996	1	6057	6058
	5997	1	6058	6059
	5998	1	6059	6060
	5999	1	6060	6061
	6000	1	6061	6062
	6001	1	6062	6063
	6002	1	6063	6064
	6003	1	6064	6065
	6004	1	6065	6066
	6005	1	6066	6067
	6006	1	6067	6068
	6007	1	6068	6069
	6008	1	6069	6070
	6009	1	6070	6071
	6010	1	6071	6072
	6011	1	6072	6073
	6012	1	6073	6074
	6013	1	6074	6075
	6014	1	6075	6076
	6015	1	6076	6077
	6016	1	6077	6078
	6017	1	6078	6079
	6018	1	6079	6080
	6019	1	6080	6081
	6020	1	6081	6082
	6021	1	6082	6083
	6022	1	6083	6084
	6023	1	6084	6085
	6024	1	6085	6086
	6025	1	6086	6087
	6026	1	6087	6088
	6027	1	6088	6089
	6028	1	6089	6090
	6029	1	6090	6091
	6030	1	6091	6092
	6031	1	6092	6093
	6032	1	6093	6094
	6033	1	6094	6095
	6034	1	6095	6096
	6035	1	6096	6097
	6036	1	6097	6098
	6037	1	6098	6099
	6038	1	6099	6100
	6039	1	6101	6102
	6040	1	6102	6103
	6041	1	6103	6104
	6042	1	6104	6105
	6043	1	6105	6106
	6044	1	6106	6107
	6045	1	6107	6108
	6046	1	6108	6109
	6047	1	6109	6110
	6048	1	6110	6111
	6049	1	6111	6112
	6050	1	6112	6113
	6051	1	6113	6114
	6052	1	6114	6115
	6053	1	6115	6116
	6054	1	6116	6117
	6055	1	6117	6118
	6056	1	6118	6119
	6057	1	6119	6120
	6058	1	6120	6121
	6059	1	6121	6122
	6060	1	6122	6123
	6061	1	6123	6124
	6062	1	6124	6125
	6063	1	6125	6126
	6064	1	6126	6127
	6065	1	6127	6128
	6066	1	6128	6129
	6067	1	6129	6130
	6068	1	6130	6131
	6069	1	6131	6132
	6070	1	6132	6133
	6071	1	6133	6134
	6072	1	6134	6135
	6073	1	6135	6136
	6074	1	6136	6137
	6075	1	6137	6138
	6076	1	6138	6139
	6077	1	6139	6140
	6078	1	6140	6141
	6079	1	6141	6142
	6080	1	6142	6143
	6081	1	6143	6144
	6082	1	6144	6145
	6083	1	6145	6146
	6084	1	6146	6147
	6085	1	6147	6148
	6086	1	6148	6149
	6087	1	6149	6150
	6088	1	6150	6151
	6089	1	6151	6152
	6090	1	6152	6153
	6091	1	6153	6154
	6092	1	6154	6155
	6093	1	6155	6156
	6094	1	6156	6157
	6095	1	6157	6158
	6096	1	6158	6159
	6097	1	6159	6160
	6098	1	6160	6161
	6099	1	6161	6162
	6100	1	6162	6163
	6101	1	6163	6164
	6102	1	6164	6165
	6103	1	6165	6166
	6104	1	6166	6167
	6105	1	6167	6168
	6106	1	6168	6169
	6107	1	6169	6170
	6108	1	6170	6171
	6109	1	6171	6172
	6110	1	6172	6173
	6111	1	6173	6174
	6112	1	6174	6175
	6113	1	6175	6176
	6114	1	6176	6177
	6115	1	6177	6178
	6116	1	6178	6179
	6117	1	6179	6180
	6118	1	6180	6181
	6119	1	6181	6182
	6120	1	6182	6183
	6121	1	6183	6184
	6122	1	6184	6185
	6123	1	6185	6186
	6124	1	6186	6187
	6125	1	6187	6188
	6126	1	6188	6189
	6127	1	6189	6190
	6128	1	6190	6191
	6129	1	6191	6192
	6130	1	6192	6193
	6131	1	6193	6194
	6132	1	6194	6195
	6133	1	6195	6196
	6134	1	6196	6197
	6135	1	6197	6198
	6136	1	6198	6199
	6137	1	6199	6200
	6138	1	6201	6202
	6139	1	6202	6203
	6140	1	6203	6204
	6141	1	6204	6205
	6142	1	6205	6206
	6143	1	6206	6207
	6144	1	6207	6208
	6145	1	6208	6209
	6146	1	6209	6210
	6147	1	6210	6211
	6148	1	6211	6212
	6149	1	6212	6213
	6150	1	6213	6214
	6151	1	6214	6215
	6152	1	6215	6216
	6153	1	6216	6217
	6154	1	6217	6218
	6155	1	6218	6219
	6156	1	6219	6220
	6157	1	6220	6221
	6158	1	6221	6222
	6159	1	6222	6223
	6160	1	6223	6224
	6161	1	6224	6225
	6162	1	6225	6226
	6163	1	6226	6227
	6164	1	6227	6228
	6165	1	6228	6229
	6166	1	6229	6230
	6167	1	6230	6231
	6168	1	6231	6232
	6169	1	6232	6233
	6170	1	6233	6234
	6171	1	6234	6235
	6172	1	6235	6236
	6173	1	6236	6237
	6174	1	6237	6238
	6175	1	6238	6239
	6176	1	6239	6240
	6177	1	6240	6241
	6178	1	6241	6242
	6179	1	6242	6243
	6180	1	6243	6244
	6181	1	6244	6245
	6182	1	6245	6246
	6183	1	6246	6247
	6184	1	6247	6248
	6185	1	6248	6249
	6186	1	6249	6250
	6187	1	6250	6251
	6188	1	6251	6252
	6189	1	6252	6253
	6190	1	6253	6254
	6191	1	6254	6255
	6192	1	6255	6256
	6193	1	6256	6257
	6194	1	6257	6258
	6195	1	6258	6259
	6196	1	6259	6260
	6197	1	6260	6261
	6198	1	6261	6262
	6199	1	6262	6263
	6200	1	6263	6264
	6201	1	6264	6265
	6202	1	6265	6266
	6203	1	6266	6267
	6204	1	6267	6268
	6205	1	6268	6269
	6206	1	6269	6270
	6207	1	6270	6271
	6208	1	6271	6272
	6209	1	6272	6273
	6210	1	6273	6274
	6211	1	6274	6275
	6212	1	6275	6276
	6213	1	6276	6277
	6214	1	6277	6278
	6215	1	6278	6279
	6216	1	6279	6280
	6217	1	6280	6281
	6218	1	6281	6282
	6219	1	6282	6283
	6220	1	6283	6284
	6221	1	6284	6285
	6222	1	6285	6286
	6223	1	6286	6287
	6224	1	6287	6288
	6225	1	6288	6289
	6226	1	6289	6290
	6227	1	6290	6291
	6228	1	6291	6292
	6229	1	6292	6293
	6230	1	6293	6294
	6231	1	6294	6295
	6232	1	6295	6296
	6233	1	6296	6297
	6234	1	6297	6298
	6235	1	6298	6299
	6236	1	6299	6300
	6237	1	6301	6302
	6238	1	6302	6303
	6239	1	6303	6304
	6240	1	6304	6305
	6241	1	6305	6306
	6242	1	6306	6307
	6243	1	6307	6308
	6244	1	6308	6309
	6245	1	6309	6310
	6246	1	6310	6311
	6247	1	6311	6312
	6248	1	6312	6313
	6249	1	6313	6314
	6250	1	6314	6315
	6251	1	6315	6316
	6252	1	6316	6317
	6253	1	6317	6318
	6254	1	6318	6319
	6255	1	6319	6320
	6256	1	6320	6321
	6257	1	6321	6322
	6258	1	6322	6323
	6259	1	6323	6324
	6260	1	6324	6325
	6261	1	6325	6326
	6262	1	6326	6327
	6263	1	6327	6328
	6264	1	6328	6329
	6265	1	6329	6330
	6266	1	6330	6331
	6267	1	6331	6332
	6268	1	6332	6333
	6269	1	6333	6334
	6270	1	6334	6335
	6271	1	6335	6336
	6272	1	6336	6337
	6273	1	6337	6338
	6274	1	6338	6339
	6275	1	6339	6340
	6276	1	6340	6341
	6277	1	6341	6342
	6278	1	6342	6343
	6279	1	6343	6344
	6280	1	6344	6345
	6281	1	6345	6346
	6282	1	6346	6347
	6283	1	6347	6348
	6284	1	6348	6349
	6285	1	6349	6350
	6286	1	6350	6351
	6287	1	6351	6352
	6288	1	6352	6353
	6289	1	6353	6354
	6290	1	6354	6355
	6291	1	6355	6356
	6292	1	6356	6357
	6293	1	6357	6358
	6294	1	6358	6359
	6295	1	6359	6360
	6296	1	6360	6361
	6297	1	6361	6362
	6298	1	6362	6363
	6299	1	6363	6364
	6300	1	6364	6365
	6301	1	6365	6366
	6302	1	6366	6367
	6303	1	6367	6368
	6304	1	6368	6369
	6305	1	6369	6370
	6306	1	6370	6371
	6307	1	6371	6372
	6308	1	6372	6373
	6309	1	6373	6374
	6310	1	6374	6375
	6311	1	6375	6376
	6312	1	6376	6377
	6313	1	6377	6378
	6314	1	6378	6379
	6315	1	6379	6380
	6316	1	6380	6381
	6317	1	6381	6382
	6318	1	6382	6383
	6319	1	6383	6384
	6320	1	6384	6385
	6321	1	6385	6386
	6322	1	6386	6387
	6323	1	6387	6388
	6324	1	6388	6389
	6325	1	6389	6390
	6326	1	6390	6391
	6327	1	6391	6392
	6328	1	6392	6393
	6329	1	6393	6394
	6330	1	6394	6395
	6331	1	6395	6396
	6332	1	6396	6397
	6333	1	6397	6398
	6334	1	6398	6399
	6335	1	6399	6400
	6336	1	6401	6402
	6337	1	6402	6403
	6338	1	6403	6404
	6339	1	6404	6405
	6340	1	6405	6406
	6341	1	6406	6407
	6342	1	6407	6408
	6343	1	6408	6409
	6344	1	6409	6410
	6345	1	6410	6411
	6346	1	6411	6412
	6347	1	6412	6413
	6348	1	6413	6414
	6349	1	6414	6415
	6350	1	6415	6416
	6351	1	6416	6417
	6352	1	6417	6418
	6353	1	6418	6419
	6354	1	6419	6420
	6355	1	6420	6421
	6356	1	6421	6422
	6357	1	6422	6423
	6358	1	6423	6424
	6359	1	6424	6425
	6360	1	6425	6426
	6361	1	6426	6427
	6362	1	6427	6428
	6363	1	6428	6429
	6364	1	6429	6430
	6365	1	6430	6431
	6366	1	6431	6432
	6367	1	6432	6433
	6368	1	6433	6434
	6369	1	6434	6435
	6370	1	6435	6436
	6371	1	6436	6437
	6372	1	6437	6438
	6373	1	6438	6439
	6374	1	6439	6440
	6375	1	6440	6441
	6376	1	6441	6442
	6377	1	6442	6443
	6378	1	6443	6444
	6379	1	6444	6445
	6380	1	6445	6446
	6381	1	6446	6447
	6382	1	6447	6448
	6383	1	6448	6449
	6384	1	6449	6450
	6385	1	6450	6451
	6386	1	6451	6452
	6387	1	6452	6453
	6388	1	6453	6454
	6389	1	6454	6455
	6390	1	6455	6456
	6391	1	6456	6457
	6392	1	6457	6458
	6393	1	6458	6459
	6394	1	6459	6460
	6395	1	6460	6461
	6396	1	6461	6462
	6397	1	6462	6463
	6398	1	6463	6464
	6399	1	6464	6465
	6400	1	6465	6466
	6401	1	6466	6467
	6402	1	6467	6468
	6403	1	6468	6469
	6404	1	6469	6470
	6405	1	6470	6471
	6406	1	6471	6472
	6407	1	6472	6473
	6408	1	6473	6474
	6409	1	6474	6475
	6410	1	6475	6476
	6411	1	6476	6477
	6412	1	6477	6478
	6413	1	6478	6479
	6414	1	6479	6480
	6415	1	6480	6481
	6416	1	6481	6482
	6417	1	6482	6483
	6418	1	6483	6484
	6419	1	6484	6485
	6420	1	6485	6486
	6421	1	6486	6487
	6422	1	6487	6488
	6423	1	6488	6489
	6424	1	6489	6490
	6425	1	6490	6491
	6426	1	6491	6492
	6427	1	6492	6493
	6428	1	6493	6494
	6429	1	6494	6495
	6430	1	6495	6496
	6431	1	6496	6497
	6432	1	6497	6498
	6433	1	6498	6499
	6434	1	6499	6500
	6435	1	6501	6502
	6436	1	6502	6503
	6437	1	6503	6504
	6438	1	6504	6505
	6439	1	6505	6506
	6440	1	6506	6507
	6441	1	6507	6508
	6442	1	6508	6509
	6443	1	6509	6510
	6444	1	6510	6511
	6445	1	6511	6512
	6446	1	6512	6513
	6447	1	6513	6514
	6448	1	6514	6515
	6449	1	6515	6516
	6450	1	6516	6517
	6451	1	6517	6518
	6452	1	6518	6519
	6453	1	6519	6520
	6454	1	6520	6521
	6455	1	6521	6522
	6456	1	6522	6523
	6457	1	6523	6524
	6458	1	6524	6525
	6459	1	6525	6526
	6460	1	6526	6527
	6461	1	6527	6528
	6462	1	6528	6529
	6463	1	6529	6530
	6464	1	6530	6531
	6465	1	6531	6532
	6466	1	6532	6533
	6467	1	6533	6534
	6468	1	6534	6535
	6469	1	6535	6536
	6470	1	6536	6537
	6471	1	6537	6538
	6472	1	6538	6539
	6473	1	6539	6540
	6474	1	6540	6541
	6475	1	6541	6542
	6476	1	6542	6543
	6477	1	6543	6544
	6478	1	6544	6545
	6479	1	6545	6546
	6480	1	6546	6547
	6481	1	6547	6548
	6482	1	6548	6549
	6483	1	6549	6550
	6484	1	6550	6551
	6485	1	6551	6552
	6486	1	6552	6553
	6487	1	6553	6554
	6488	1	6554	6555
	6489	1	6555	6556
	6490	1	6556	6557
	6491	1	6557	6558
	6492	1	6558	6559
	6493	1	6559	6560
	6494	1	6560	6561
	6495	1	6561	6562
	6496	1	6562	6563
	6497	1	6563	6564
	6498	1	6564	6565
	6499	1	6565	6566
	6500	1	6566	6567
	6501	1	6567	6568
	6502	1	6568	6569
	6503	1	6569	6570
	6504	1	6570	6571
	6505	1	6571	6572
	6506	1	6572	6573
	6507	1	6573	6574
	6508	1	6574	6575
	6509	1	6575	6576
	6510	1	6576	6577
	6511	1	6577	6578
	6512	1	6578	6579
	6513	1	6579	6580
	6514	1	6580	6581
	6515	1	6581	6582
	6516	1	6582	6583
	6517	1	6583	6584
	6518	1	6584	6585
	6519	1	6585	6586
	6520	1	6586	6587
	6521	1	6587	6588
	6522	1	6588	6589
	6523	1	6589	6590
	6524	1	6590	6591
	6525	1	6591	6592
	6526	1	6592	6593
	6527	1	6593	6594
	6528	1	6594	6595
	6529	1	6595	6596
	6530	1	6596	6597
	6531	1	6597	6598
	6532	1	6598	6599
	6533	1	6599	6600
	6534	1	6601	6602
	6535	1	6602	6603
	6536	1	6603	6604
	6537	1	6604	6605
	6538	1	6605	6606
	6539	1	6606	6607
	6540	1	6607	6608
	6541	1	6608	6609
	6542	1	6609	6610
	6543	1	6610	6611
	6544	1	6611	6612
	6545	1	6612	6613
	6546	1	6613	6614
	6547	1	6614	6615
	6548	1	6615	6616
	6549	1	6616	6617
	6550	1	6617	6618
	6551	1	6618	6619
	6552	1	6619	6620
	6553	1	6620	6621
	6554	1	6621	6622
	6555	1	6622	6623
	6556	1	6623	6624
	6557	1	6624	6625
	6558	1	6625	6626
	6559	1	6626	6627
	6560	1	6627	6628
	6561	1	6628	6629
	6562	1	6629	6630
	6563	1	6630	6631
	6564	1	6631	6632
	6565	1	6632	6633
	6566	1	6633	6634
	6567	1	6634	6635
	6568	1	6635	6636
	6569	1	6636	6637
	6570	1	6637	6638
	6571	1	6638	6639
	6572	1	6639	6640
	6573	1	6640	6641
	6574	1	6641	6642
	6575	1	6642	6643
	6576	1	6643	6644
	6577	1	6644	6645
	6578	1	6645	6646
	6579	1	6646	6647
	6580	1	6647	6648
	6581	1	6648	6649
	6582	1	6649	6650
	6583	1	6650	6651
	6584	1	6651	6652
	6585	1	6652	6653
	6586	1	6653	6654
	6587	1	6654	6655
	6588	1	6655	6656
	6589	1	6656	6657
	6590	1	6657	6658
	6591	1	6658	6659
	6592	1	6659	6660
	6593	1	6660	6661
	6594	1	6661	6662
	6595	1	6662	6663
	6596	1	6663	6664
	6597	1	6664	6665
	6598	1	6665	6666
	6599	1	6666	6667
	6600	1	6667	6668
	6601	1	6668	6669
	6602	1	6669	6670
	6603	1	6670	6671
	6604	1	6671	6672
	6605	1	6672	6673
	6606	1	6673	6674
	6607	1	6674	6675
	6608	1	6675	6676
	6609	1	6676	6677
	6610	1	6677	6678
	6611	1	6678	6679
	6612	1	6679	6680
	6613	1	6680	6681
	6614	1	6681	6682
	6615	1	6682	6683
	6616	1	6683	6684
	6617	1	6684	6685
	6618	1	6685	6686
	6619	1	6686	6687
	6620	1	6687	6688
	6621	1	6688	6689
	6622	1	6689	6690
	6623	1	6690	6691
	6624	1	6691	6692
	6625	1	6692	6693
	6626	1	6693	6694
	6627	1	6694	6695
	6628	1	6695	6696
	6629	1	6696	6697
	6630	1	6697	6698
	6631	1	6698	6699
	6632	1	6699	6700
	6633	1	6701	6702
	6634	1	6702	6703
	6635	1	6703	6704
	6636	1	6704	6705
	6637	1	6705	6706
	6638	1	6706	6707
	6639	1	6707	6708
	6640	1	6708	6709
	6641	1	6709	6710
	6642	1	6710	6711
	6643	1	6711	6712
	6644	1	6712	6713
	6645	1	6713	6714
	6646	1	6714	6715
	6647	1	6715	6716
	6648	1	6716	6717
	6649	1	6717	6718
	6650	1	6718	6719
	6651	1	6719	6720
	6652	1	6720	6721
	6653	1	6721	6722
	6654	1	6722	6723
	6655	1	6723	6724
	6656	1	6724	6725
	6657	1	6725	6726
	6658	1	6726	6727
	6659	1	6727	6728
	6660	1	6728	6729
	6661	1	6729	6730
	6662	1	6730	6731
	6663	1	6731	6732
	6664	1	6732	6733
	6665	1	6733	6734
	6666	1	6734	6735
	6667	1	6735	6736
	6668	1	6736	6737
	6669	1	6737	6738
	6670	1	6738	6739
	6671	1	6739	6740
	6672	1	6740	6741
	6673	1	6741	6742
	6674	1	6742	6743
	6675	1	6743	6744
	6676	1	6744	6745
	6677	1	6745	6746
	6678	1	6746	6747
	6679	1	6747	6748
	6680	1	6748	6749
	6681	1	6749	6750
	6682	1	6750	6751
	6683	1	6751	6752
	6684	1	6752	6753
	6685	1	6753	6754
	6686	1	6754	6755
	6687	1	6755	6756
	6688	1	6756	6757
	6689	1	6757	6758
	6690	1	6758	6759
	6691	1	6759	6760
	6692	1	6760	6761
	6693	1	6761	6762
	6694	1	6762	6763
	6695	1	6763	6764
	6696	1	6764	6765
	6697	1	6765	6766
	6698	1	6766	6767
	6699	1	6767	6768
	6700	1	6768	6769
	6701	1	6769	6770
	6702	1	6770	6771
	6703	1	6771	6772
	6704	1	6772	6773
	6705	1	6773	6774
	6706	1	6774	6775
	6707	1	6775	6776
	6708	1	6776	6777
	6709	1	6777	6778
	6710	1	6778	6779
	6711	1	6779	6780
	6712	1	6780	6781
	6713	1	6781	6782
	6714	1	6782	6783
	6715	1	6783	6784
	6716	1	6784	6785
	6717	1	6785	6786
	6718	1	6786	6787
	6719	1	6787	6788
	6720	1	6788	6789
	6721	1	6789	6790
	6722	1	6790	6791
	6723	1	6791	6792
	6724	1	6792	6793
	6725	1	6793	6794
	6726	1	6794	6795
	6727	1	6795	6796
	6728	1	6796	6797
	6729	1	6797	6798
	6730	1	6798	6799
	6731	1	6799	6800
	6732	1	6801	6802
	6733	1	6802	6803
	6734	1	6803	6804
	6735	1	6804	6805
	6736	1	6805	6806
	6737	1	6806	6807
	6738	1	6807	6808
	6739	1	6808	6809
	6740	1	6809	6810
	6741	1	6810	6811
	6742	1	6811	6812
	6743	1	6812	6813
	6744	1	6813	6814
	6745	1	6814	6815
	6746	1	6815	6816
	6747	1	6816	6817
	6748	1	6817	6818
	6749	1	6818	6819
	6750	1	6819	6820
	6751	1	6820	6821
	6752	1	6821	6822
	6753	1	6822	6823
	6754	1	6823	6824
	6755	1	6824	6825
	6756	1	6825	6826
	6757	1	6826	6827
	6758	1	6827	6828
	6759	1	6828	6829
	6760	1	6829	6830
	6761	1	6830	6831
	6762	1	6831	6832
	6763	1	6832	6833
	6764	1	6833	6834
	6765	1	6834	6835
	6766	1	6835	6836
	6767	1	6836	6837
	6768	1	6837	6838
	6769	1	6838	6839
	6770	1	6839	6840
	6771	1	6840	6841
	6772	1	6841	6842
	6773	1	6842	6843
	6774	1	6843	6844
	6775	1	6844	6845
	6776	1	6845	6846
	6777	1	6846	6847
	6778	1	6847	6848
	6779	1	6848	6849
	6780	1	6849	6850
	6781	1	6850	6851
	6782	1	6851	6852
	6783	1	6852	6853
	6784	1	6853	6854
	6785	1	6854	6855
	6786	1	6855	6856
	6787	1	6856	6857
	6788	1	6857	6858
	6789	1	6858	6859
	6790	1	6859	6860
	6791	1	6860	6861
	6792	1	6861	6862
	6793	1	6862	6863
	6794	1	6863	6864
	6795	1	6864	6865
	6796	1	6865	6866
	6797	1	6866	6867
	6798	1	6867	6868
	6799	1	6868	6869
	6800	1	6869	6870
	6801	1	6870	6871
	6802	1	6871	6872
	6803	1	6872	6873
	6804	1	6873	6874
	6805	1	6874	6875
	6806	1	6875	6876
	6807	1	6876	6877
	6808	1	6877	6878
	6809	1	6878	6879
