	26437	1	10178	23565	4407
	26438	1	10178	47777	4407
	26439	1	20976	23565	4407
	26440	1	20976	47777	4407
	26441	1	23565	47777	4407
	26442	1	10982	15974	4408
	26443	1	10982	27759	4408
	26444	1	10982	40770	4408
	26445	1	15974	27759	4408
	26446	1	15974	40770	4408
	26447	1	27759	40770	4408
	26448	1	16556	27761	4409
	26449	1	16556	28343	4409
	26450	1	16556	39473	4409
	26451	1	27761	28343	4409
	26452	1	27761	39473	4409
	26453	1	28343	39473	4409
	26454	1	13565	32342	4410
	26455	1	13565	32361	4410
	26456	1	13565	44391	4410
	26457	1	32342	32361	4410
	26458	1	32342	44391	4410
	26459	1	32361	44391	4410
	26460	1	12081	31826	4411
	26461	1	12081	43149	4411
	26462	1	12081	49352	4411
	26463	1	31826	43149	4411
	26464	1	31826	49352	4411
	26465	1	43149	49352	4411
	26466	1	11366	15234	4412
	26467	1	11366	40772	4412
	26468	1	11366	41913	4412
	26469	1	15234	40772	4412
	26470	1	15234	41913	4412
	26471	1	40772	41913	4412
	26472	1	11193	21204	4413
	26473	1	11193	21486	4413
	26474	1	11193	41772	4413
	26475	1	21204	21486	4413
	26476	1	21204	41772	4413
	26477	1	21486	41772	4413
	26478	1	12083	15236	4414
	26479	1	12083	26334	4414
	26480	1	12083	31998	4414
	26481	1	15236	26334	4414
	26482	1	15236	31998	4414
	26483	1	26334	31998	4414
	26484	1	26568	41915	4415
	26485	1	26568	44393	4415
	26486	1	26568	51945	4415
	26487	1	41915	44393	4415
	26488	1	41915	51945	4415
	26489	1	44393	51945	4415
	26490	1	21210	32363	4416
	26491	1	21210	43151	4416
	26492	1	21210	55176	4416
	26493	1	32363	43151	4416
	26494	1	32363	55176	4416
	26495	1	43151	55176	4416
	26496	1	16751	41033	4417
	26497	1	16751	50300	4417
	26498	1	16751	55178	4417
	26499	1	41033	50300	4417
	26500	1	41033	55178	4417
	26501	1	50300	55178	4417
	26502	1	13293	21578	4418
	26503	1	13293	23042	4418
	26504	1	13293	25569	4418
	26505	1	21578	23042	4418
	26506	1	21578	25569	4418
	26507	1	23042	25569	4418
	26508	1	9956	39272	4419
	26509	1	9956	47064	4419
	26510	1	9956	55509	4419
	26511	1	39272	47064	4419
	26512	1	39272	55509	4419
	26513	1	47064	55509	4419
	26514	1	11195	21212	4420
	26515	1	11195	22422	4420
	26516	1	11195	27774	4420
	26517	1	21212	22422	4420
	26518	1	21212	27774	4420
	26519	1	22422	27774	4420
	26520	1	26994	33330	4421
	26521	1	26994	45786	4421
	26522	1	26994	49782	4421
	26523	1	33330	45786	4421
	26524	1	33330	49782	4421
	26525	1	45786	49782	4421
	26526	1	27776	41190	4422
	26527	1	27776	47066	4422
	26528	1	27776	54285	4422
	26529	1	41190	47066	4422
	26530	1	41190	54285	4422
	26531	1	47066	54285	4422
	26532	1	10230	13295	4423
	26533	1	10230	22424	4423
	26534	1	10230	49317	4423
	26535	1	13295	22424	4423
	26536	1	13295	49317	4423
	26537	1	22424	49317	4423
	26538	1	22212	25571	4424
	26539	1	22212	52845	4424
	26540	1	22212	55511	4424
	26541	1	25571	52845	4424
	26542	1	25571	55511	4424
	26543	1	52845	55511	4424
	26544	1	18131	18530	4425
	26545	1	18131	52253	4425
	26546	1	18131	52847	4425
	26547	1	18530	52253	4425
	26548	1	18530	52847	4425
	26549	1	52253	52847	4425
	26550	1	8870	24816	4426
	26551	1	8870	29433	4426
	26552	1	8870	39839	4426
	26553	1	24816	29433	4426
	26554	1	24816	39839	4426
	26555	1	29433	39839	4426
	26556	1	15854	24387	4427
	26557	1	15854	46520	4427
	26558	1	15854	46755	4427
	26559	1	24387	46520	4427
	26560	1	24387	46755	4427
	26561	1	46520	46755	4427
	26562	1	22214	22947	4428
	26563	1	22214	33332	4428
	26564	1	22214	36279	4428
	26565	1	22947	33332	4428
	26566	1	22947	36279	4428
	26567	1	33332	36279	4428
	26568	1	20505	20829	4429
	26569	1	20505	30912	4429
	26570	1	20505	38937	4429
	26571	1	20829	30912	4429
	26572	1	20829	38937	4429
	26573	1	30912	38937	4429
	26574	1	22949	24389	4430
	26575	1	22949	26856	4430
	26576	1	22949	33120	4430
	26577	1	24389	26856	4430
	26578	1	24389	33120	4430
	26579	1	26856	33120	4430
	26580	1	17205	19173	4431
	26581	1	17205	24818	4431
	26582	1	17205	36281	4431
	26583	1	19173	24818	4431
	26584	1	19173	36281	4431
	26585	1	24818	36281	4431
	26586	1	13131	29435	4432
	26587	1	13131	46757	4432
	26588	1	13131	47295	4432
	26589	1	29435	46757	4432
	26590	1	29435	47295	4432
	26591	1	46757	47295	4432
	26592	1	20180	42650	4433
	26593	1	20180	47297	4433
	26594	1	20180	49766	4433
	26595	1	42650	47297	4433
	26596	1	42650	49766	4433
	26597	1	47297	49766	4433
	26598	1	21030	37443	4434
	26599	1	21030	40079	4434
	26600	1	21030	41771	4434
	26601	1	37443	40079	4434
	26602	1	37443	41771	4434
	26603	1	40079	41771	4434
	26604	1	16487	24206	4435
	26605	1	16487	37398	4435
	26606	1	16487	51936	4435
	26607	1	24206	37398	4435
	26608	1	24206	51936	4435
	26609	1	37398	51936	4435
	26610	1	13133	21201	4436
	26611	1	13133	30914	4436
	26612	1	13133	32274	4436
	26613	1	21201	30914	4436
	26614	1	21201	32274	4436
	26615	1	30914	32274	4436
	26616	1	16872	22902	4437
	26617	1	16872	23058	4437
	26618	1	16872	26733	4437
	26619	1	22902	23058	4437
	26620	1	22902	26733	4437
	26621	1	23058	26733	4437
	26622	1	21203	23298	4438
	26623	1	21203	24840	4438
	26624	1	21203	37400	4438
	26625	1	23298	24840	4438
	26626	1	23298	37400	4438
	26627	1	24840	37400	4438
	26628	1	21032	32276	4439
	26629	1	21032	33336	4439
	26630	1	21032	53058	4439
	26631	1	32276	33336	4439
	26632	1	32276	53058	4439
	26633	1	33336	53058	4439
	26634	1	10062	10545	4440
	26635	1	10062	37445	4440
	26636	1	10062	51938	4440
	26637	1	10545	37445	4440
	26638	1	10545	51938	4440
	26639	1	37445	51938	4440
	26640	1	10064	31886	4441
	26641	1	10064	35144	4441
	26642	1	10064	50948	4441
	26643	1	31886	35144	4441
	26644	1	31886	50948	4441
	26645	1	35144	50948	4441
	26646	1	32640	34647	4442
	26647	1	32640	37673	4442
	26648	1	32640	44264	4442
	26649	1	34647	37673	4442
	26650	1	34647	44264	4442
	26651	1	37673	44264	4442
	26652	1	14586	28013	4443
	26653	1	14586	32859	4443
	26654	1	14586	48278	4443
	26655	1	28013	32859	4443
	26656	1	28013	48278	4443
	26657	1	32859	48278	4443
	26658	1	10547	23060	4444
	26659	1	10547	30039	4444
	26660	1	10547	41742	4444
	26661	1	23060	30039	4444
	26662	1	23060	41742	4444
	26663	1	30039	41742	4444
	26664	1	20610	33531	4445
	26665	1	20610	37146	4445
	26666	1	20610	49845	4445
	26667	1	33531	37146	4445
	26668	1	33531	49845	4445
	26669	1	37146	49845	4445
	26670	1	32861	41744	4446
	26671	1	32861	48321	4446
	26672	1	32861	50301	4446
	26673	1	41744	48321	4446
	26674	1	41744	50301	4446
	26675	1	48321	50301	4446
	26676	1	17451	30041	4447
	26677	1	17451	32642	4447
	26678	1	17451	38580	4447
	26679	1	30041	32642	4447
	26680	1	30041	38580	4447
	26681	1	32642	38580	4447
	26682	1	14588	20901	4448
	26683	1	14588	34649	4448
	26684	1	14588	52089	4448
	26685	1	20901	34649	4448
	26686	1	20901	52089	4448
	26687	1	34649	52089	4448
	26688	1	23441	24692	4449
	26689	1	23441	40493	4449
	26690	1	23441	52091	4449
	26691	1	24692	40493	4449
	26692	1	24692	52091	4449
	26693	1	40493	52091	4449
	26694	1	14759	18147	4450
	26695	1	14759	27185	4450
	26696	1	14759	52530	4450
	26697	1	18147	27185	4450
	26698	1	18147	52530	4450
	26699	1	27185	52530	4450
	26700	1	24740	26160	4451
	26701	1	24740	36426	4451
	26702	1	24740	40916	4451
	26703	1	26160	36426	4451
	26704	1	26160	40916	4451
	26705	1	36426	40916	4451
	26706	1	20903	29583	4452
	26707	1	20903	33533	4452
	26708	1	20903	47796	4452
	26709	1	29583	33533	4452
	26710	1	29583	47796	4452
	26711	1	33533	47796	4452
	26712	1	9738	27666	4453
	26713	1	9738	38007	4453
	26714	1	9738	45624	4453
	26715	1	27666	38007	4453
	26716	1	27666	45624	4453
	26717	1	38007	45624	4453
	26718	1	17070	17475	4454
	26719	1	17070	29585	4454
	26720	1	17070	36428	4454
	26721	1	17475	29585	4454
	26722	1	17475	36428	4454
	26723	1	29585	36428	4454
	26724	1	17913	47798	4455
	26725	1	17913	52532	4455
	26726	1	17913	53163	4455
	26727	1	47798	52532	4455
	26728	1	47798	53163	4455
	26729	1	52532	53163	4455
	26730	1	18149	26162	4456
	26731	1	18149	29430	4456
	26732	1	18149	30057	4456
	26733	1	26162	29430	4456
	26734	1	26162	30057	4456
	26735	1	29430	30057	4456
	26736	1	30059	33680	4457
	26737	1	30059	46919	4457
	26738	1	30059	53081	4457
	26739	1	33680	46919	4457
	26740	1	33680	53081	4457
	26741	1	46919	53081	4457
	26742	1	15453	15635	4458
	26743	1	15453	37485	4458
	26744	1	15453	38168	4458
	26745	1	15635	37485	4458
	26746	1	15635	38168	4458
	26747	1	37485	38168	4458
	26748	1	31686	34913	4459
	26749	1	31686	35675	4459
	26750	1	31686	37182	4459
	26751	1	34913	35675	4459
	26752	1	34913	37182	4459
	26753	1	35675	37182	4459
	26754	1	29432	32493	4460
	26755	1	29432	40473	4460
	26756	1	29432	45626	4460
	26757	1	32493	40473	4460
	26758	1	32493	45626	4460
	26759	1	40473	45626	4460
	26760	1	17394	38625	4461
	26761	1	17394	46608	4461
	26762	1	17394	48696	4461
	26763	1	38625	46608	4461
	26764	1	38625	48696	4461
	26765	1	46608	48696	4461
	26766	1	13161	31688	4462
	26767	1	13161	40475	4462
	26768	1	13161	50526	4462
	26769	1	31688	40475	4462
	26770	1	31688	50526	4462
	26771	1	40475	50526	4462
	26772	1	15480	32495	4463
	26773	1	15480	37487	4463
	26774	1	15480	38628	4463
	26775	1	32495	37487	4463
	26776	1	32495	38628	4463
	26777	1	37487	38628	4463
	26778	1	12891	15455	4464
	26779	1	12891	24195	4464
	26780	1	12891	37184	4464
	26781	1	15455	24195	4464
	26782	1	15455	37184	4464
	26783	1	24195	37184	4464
	26784	1	24197	30890	4465
	26785	1	24197	31634	4465
	26786	1	24197	46436	4465
	26787	1	30890	31634	4465
	26788	1	30890	46436	4465
	26789	1	31634	46436	4465
	26790	1	10233	18060	4466
	26791	1	10233	31412	4466
	26792	1	10233	46538	4466
	26793	1	18060	31412	4466
	26794	1	18060	46538	4466
	26795	1	31412	46538	4466
	26796	1	10476	30992	4467
	26797	1	10476	32825	4467
	26798	1	10476	37500	4467
	26799	1	30992	32825	4467
	26800	1	30992	37500	4467
	26801	1	32825	37500	4467
	26802	1	12893	16059	4468
	26803	1	12893	18921	4468
	26804	1	12893	38627	4468
	26805	1	16059	18921	4468
	26806	1	16059	38627	4468
	26807	1	18921	38627	4468
	26808	1	12963	24273	4469
	26809	1	12963	37011	4469
	26810	1	12963	51729	4469
	26811	1	24273	37011	4469
	26812	1	24273	51729	4469
	26813	1	37011	51729	4469
	26814	1	16061	37502	4470
	26815	1	16061	52539	4470
	26816	1	16061	54222	4470
	26817	1	37502	52539	4470
	26818	1	37502	54222	4470
	26819	1	52539	54222	4470
	26820	1	10235	18923	4471
	26821	1	10235	21135	4471
	26822	1	10235	39852	4471
	26823	1	18923	21135	4471
	26824	1	18923	39852	4471
	26825	1	21135	39852	4471
	26826	1	10478	18062	4472
	26827	1	10478	33003	4472
	26828	1	10478	40194	4472
	26829	1	18062	33003	4472
	26830	1	18062	40194	4472
	26831	1	33003	40194	4472
	26832	1	20636	31001	4473
	26833	1	20636	38933	4473
	26834	1	20636	40196	4473
	26835	1	31001	38933	4473
	26836	1	31001	40196	4473
	26837	1	38933	40196	4473
	26838	1	15080	24797	4474
	26839	1	15080	40935	4474
	26840	1	15080	55068	4474
	26841	1	24797	40935	4474
	26842	1	24797	55068	4474
	26843	1	40935	55068	4474
	26844	1	31283	34731	4475
	26845	1	31283	46724	4475
	26846	1	31283	48522	4475
	26847	1	34731	46724	4475
	26848	1	34731	48522	4475
	26849	1	46724	48522	4475
	26850	1	32670	33005	4476
	26851	1	32670	50292	4476
	26852	1	32670	51731	4476
	26853	1	33005	50292	4476
	26854	1	33005	51731	4476
	26855	1	50292	51731	4476
	26856	1	16791	22290	4477
	26857	1	16791	34235	4477
	26858	1	16791	55962	4477
	26859	1	22290	34235	4477
	26860	1	22290	55962	4477
	26861	1	34235	55962	4477
	26862	1	25926	40755	4478
	26863	1	25926	48524	4478
	26864	1	25926	50294	4478
	26865	1	40755	48524	4478
	26866	1	40755	50294	4478
	26867	1	48524	50294	4478
	26868	1	32672	40937	4479
	26869	1	32672	49044	4479
	26870	1	32672	54912	4479
	26871	1	40937	49044	4479
	26872	1	40937	54912	4479
	26873	1	49044	54912	4479
	26874	1	34733	36071	4480
	26875	1	34733	42206	4480
	26876	1	34733	55070	4480
	26877	1	36071	42206	4480
	26878	1	36071	55070	4480
	26879	1	42206	55070	4480
	26880	1	23567	33125	4481
	26881	1	23567	52998	4481
	26882	1	23567	54002	4481
	26883	1	33125	52998	4481
	26884	1	33125	54002	4481
	26885	1	52998	54002	4481
	26886	1	10710	19977	4482
	26887	1	10710	34574	4482
	26888	1	10710	41468	4482
	26889	1	19977	34574	4482
	26890	1	19977	41468	4482
	26891	1	34574	41468	4482
	26892	1	8877	12833	4483
	26893	1	8877	17211	4483
	26894	1	8877	20978	4483
	26895	1	12833	17211	4483
	26896	1	12833	20978	4483
	26897	1	17211	20978	4483
	26898	1	13626	32118	4484
	26899	1	13626	36867	4484
	26900	1	13626	44055	4484
	26901	1	32118	36867	4484
	26902	1	32118	44055	4484
	26903	1	36867	44055	4484
	26904	1	10413	18924	4485
	26905	1	10413	29622	4485
	26906	1	10413	29865	4485
	26907	1	18924	29622	4485
	26908	1	18924	29865	4485
	26909	1	29622	29865	4485
	26910	1	13628	17213	4486
	26911	1	13628	27270	4486
	26912	1	13628	46188	4486
	26913	1	17213	27270	4486
	26914	1	17213	46188	4486
	26915	1	27270	46188	4486
	26916	1	10712	36869	4487
	26917	1	10712	44598	4487
	26918	1	10712	55968	4487
	26919	1	36869	44598	4487
	26920	1	36869	55968	4487
	26921	1	44598	55968	4487
	26922	1	8879	19979	4488
	26923	1	8879	33333	4488
	26924	1	8879	35166	4488
	26925	1	19979	33333	4488
	26926	1	19979	35166	4488
	26927	1	33333	35166	4488
	26928	1	22712	26570	4489
	26929	1	22712	35168	4489
	26930	1	22712	49007	4489
	26931	1	26570	35168	4489
	26932	1	26570	49007	4489
	26933	1	35168	49007	4489
	26934	1	16262	29565	4490
	26935	1	16262	30362	4490
	26936	1	16262	35436	4490
	26937	1	29565	30362	4490
	26938	1	29565	35436	4490
	26939	1	30362	35436	4490
	26940	1	21206	43446	4491
	26941	1	21206	43884	4491
	26942	1	21206	51947	4491
	26943	1	43446	43884	4491
	26944	1	43446	51947	4491
	26945	1	43884	51947	4491
	26946	1	29624	33335	4492
	26947	1	29624	39111	4492
	26948	1	29624	55491	4492
	26949	1	33335	39111	4492
	26950	1	33335	55491	4492
	26951	1	39111	55491	4492
	26952	1	16353	16947	4493
	26953	1	16353	54495	4493
	26954	1	16353	54891	4493
	26955	1	16947	54495	4493
	26956	1	16947	54891	4493
	26957	1	54495	54891	4493
	26958	1	33741	38244	4494
	26959	1	33741	43886	4494
	26960	1	33741	55493	4494
	26961	1	38244	43886	4494
	26962	1	38244	55493	4494
	26963	1	43886	55493	4494
	26964	1	13224	29567	4495
	26965	1	13224	39113	4495
	26966	1	13224	55923	4495
	26967	1	29567	39113	4495
	26968	1	29567	55923	4495
	26969	1	39113	55923	4495
	26970	1	14865	26100	4496
	26971	1	14865	35438	4496
	26972	1	14865	43448	4496
	26973	1	26100	35438	4496
	26974	1	26100	43448	4496
	26975	1	35438	43448	4496
	26976	1	26102	33407	4497
	26977	1	26102	41879	4497
	26978	1	26102	49319	4497
	26979	1	33407	41879	4497
	26980	1	33407	49319	4497
	26981	1	41879	49319	4497
	26982	1	12690	26510	4498
	26983	1	12690	36948	4498
	26984	1	12690	42491	4498
	26985	1	26510	36948	4498
	26986	1	26510	42491	4498
	26987	1	36948	42491	4498
	26988	1	10232	20496	4499
	26989	1	10232	26996	4499
	26990	1	10232	47097	4499
	26991	1	20496	26996	4499
	26992	1	20496	47097	4499
	26993	1	26996	47097	4499
	26994	1	14867	16949	4500
	26995	1	14867	29898	4500
	26996	1	14867	40782	4500
	26997	1	16949	29898	4500
	26998	1	16949	40782	4500
	26999	1	29898	40782	4500
	27000	1	9207	23514	4501
	27001	1	9207	41844	4501
	27002	1	9207	43524	4501
	27003	1	23514	41844	4501
	27004	1	23514	43524	4501
	27005	1	41844	43524	4501
	27006	1	8835	19722	4502
	27007	1	8835	20498	4502
	27008	1	8835	29900	4502
	27009	1	19722	20498	4502
	27010	1	19722	29900	4502
	27011	1	20498	29900	4502
	27012	1	12692	27696	4503
	27013	1	12692	40784	4503
	27014	1	12692	47385	4503
	27015	1	27696	40784	4503
	27016	1	27696	47385	4503
	27017	1	40784	47385	4503
	27018	1	10185	21825	4504
	27019	1	10185	36950	4504
	27020	1	10185	47099	4504
	27021	1	21825	36950	4504
	27022	1	21825	47099	4504
	27023	1	36950	47099	4504
	27024	1	19175	21827	4505
	27025	1	19175	27599	4505
	27026	1	19175	29063	4505
	27027	1	21827	27599	4505
	27028	1	21827	29063	4505
	27029	1	27599	29063	4505
	27030	1	36669	41048	4506
	27031	1	36669	46560	4506
	27032	1	36669	48527	4506
	27033	1	41048	46560	4506
	27034	1	41048	48527	4506
	27035	1	46560	48527	4506
	27036	1	17207	20831	4507
	27037	1	17207	40518	4507
	27038	1	17207	40677	4507
	27039	1	20831	40518	4507
	27040	1	20831	40677	4507
	27041	1	40518	40677	4507
	27042	1	10187	43526	4508
	27043	1	10187	45909	4508
	27044	1	10187	54816	4508
	27045	1	43526	45909	4508
	27046	1	43526	54816	4508
	27047	1	45909	54816	4508
	27048	1	18441	20355	4509
	27049	1	18441	24750	4509
	27050	1	18441	25368	4509
	27051	1	20355	24750	4509
	27052	1	20355	25368	4509
	27053	1	24750	25368	4509
	27054	1	25362	30198	4510
	27055	1	25362	40520	4510
	27056	1	25362	45911	4510
	27057	1	30198	40520	4510
	27058	1	30198	45911	4510
	27059	1	40520	45911	4510
	27060	1	36671	43296	4511
	27061	1	36671	50982	4511
	27062	1	36671	54818	4511
	27063	1	43296	50982	4511
	27064	1	43296	54818	4511
	27065	1	50982	54818	4511
	27066	1	32739	40679	4512
	27067	1	32739	46562	4512
	27068	1	32739	48816	4512
	27069	1	40679	46562	4512
	27070	1	40679	48816	4512
	27071	1	46562	48816	4512
	27072	1	22937	32942	4513
	27073	1	22937	33338	4513
	27074	1	22937	48818	4513
	27075	1	32942	33338	4513
	27076	1	32942	48818	4513
	27077	1	33338	48818	4513
	27078	1	11228	13302	4514
	27079	1	11228	23303	4514
	27080	1	11228	39573	4514
	27081	1	13302	23303	4514
	27082	1	13302	39573	4514
	27083	1	23303	39573	4514
	27084	1	10974	26735	4515
	27085	1	10974	37386	4515
	27086	1	10974	53060	4515
	27087	1	26735	37386	4515
	27088	1	26735	53060	4515
	27089	1	37386	53060	4515
	27090	1	20357	22983	4516
	27091	1	20357	32741	4516
	27092	1	20357	45315	4516
	27093	1	22983	32741	4516
	27094	1	22983	45315	4516
	27095	1	32741	45315	4516
	27096	1	25746	39990	4517
	27097	1	25746	46227	4517
	27098	1	25746	53745	4517
	27099	1	39990	46227	4517
	27100	1	39990	53745	4517
	27101	1	46227	53745	4517
	27102	1	22985	35832	4518
	27103	1	22985	37388	4518
	27104	1	22985	40302	4518
	27105	1	35832	37388	4518
	27106	1	35832	40302	4518
	27107	1	37388	40302	4518
	27108	1	39225	39575	4519
	27109	1	39225	45317	4519
	27110	1	39225	46521	4519
	27111	1	39575	45317	4519
	27112	1	39575	46521	4519
	27113	1	45317	46521	4519
	27114	1	10976	13304	4520
	27115	1	10976	18996	4520
	27116	1	10976	37830	4520
	27117	1	13304	18996	4520
	27118	1	13304	37830	4520
	27119	1	18996	37830	4520
	27120	1	18998	35045	4521
	27121	1	18998	38582	4521
	27122	1	18998	45125	4521
	27123	1	35045	38582	4521
	27124	1	35045	45125	4521
	27125	1	38582	45125	4521
	27126	1	15111	15326	4522
	27127	1	15111	44106	4522
	27128	1	15111	46049	4522
	27129	1	15326	44106	4522
	27130	1	15326	46049	4522
	27131	1	44106	46049	4522
	27132	1	17453	26418	4523
	27133	1	17453	41580	4523
	27134	1	17453	49847	4523
	27135	1	26418	41580	4523
	27136	1	26418	49847	4523
	27137	1	41580	49847	4523
	27138	1	12444	34395	4524
	27139	1	12444	37832	4524
	27140	1	12444	53747	4524
	27141	1	34395	37832	4524
	27142	1	34395	53747	4524
	27143	1	37832	53747	4524
	27144	1	10647	18642	4525
	27145	1	10647	43713	4525
	27146	1	10647	46239	4525
	27147	1	18642	43713	4525
	27148	1	18642	46239	4525
	27149	1	43713	46239	4525
	27150	1	12446	22755	4526
	27151	1	12446	26420	4526
	27152	1	12446	31221	4526
	27153	1	22755	26420	4526
	27154	1	22755	31221	4526
	27155	1	26420	31221	4526
	27156	1	20793	34397	4527
	27157	1	20793	35046	4527
	27158	1	20793	44108	4527
	27159	1	34397	35046	4527
	27160	1	34397	44108	4527
	27161	1	35046	44108	4527
	27162	1	15113	17334	4528
	27163	1	15113	32694	4528
	27164	1	15113	41582	4528
	27165	1	17334	32694	4528
	27166	1	17334	41582	4528
	27167	1	32694	41582	4528
	27168	1	14066	17336	4529
	27169	1	14066	17915	4529
	27170	1	14066	33527	4529
	27171	1	17336	17915	4529
	27172	1	17336	33527	4529
	27173	1	17915	33527	4529
	27174	1	17046	27335	4530
	27175	1	17046	33455	4530
	27176	1	17046	49539	4530
	27177	1	27335	33455	4530
	27178	1	27335	49539	4530
	27179	1	33455	49539	4530
	27180	1	38009	45612	4531
	27181	1	38009	52164	4531
	27182	1	38009	53165	4531
	27183	1	45612	52164	4531
	27184	1	45612	53165	4531
	27185	1	52164	53165	4531
	27186	1	14280	32696	4532
	27187	1	14280	34062	4532
	27188	1	14280	46241	4532
	27189	1	32696	34062	4532
	27190	1	32696	46241	4532
	27191	1	34062	46241	4532
	27192	1	22344	36468	4533
	27193	1	22344	42360	4533
	27194	1	22344	53259	4533
	27195	1	36468	42360	4533
	27196	1	36468	53259	4533
	27197	1	42360	53259	4533
	27198	1	12909	34064	4534
	27199	1	12909	45614	4534
	27200	1	12909	52557	4534
	27201	1	34064	45614	4534
	27202	1	34064	52557	4534
	27203	1	45614	52557	4534
	27204	1	14282	17048	4535
	27205	1	14282	23952	4535
	27206	1	14282	36354	4535
	27207	1	17048	23952	4535
	27208	1	17048	36354	4535
	27209	1	23952	36354	4535
	27210	1	25239	47745	4536
	27211	1	25239	49541	4536
	27212	1	25239	52166	4536
	27213	1	47745	49541	4536
	27214	1	47745	52166	4536
	27215	1	49541	52166	4536
	27216	1	13415	15482	4537
	27217	1	13415	25241	4537
	27218	1	13415	36143	4537
	27219	1	15482	25241	4537
	27220	1	15482	36143	4537
	27221	1	25241	36143	4537
	27222	1	9912	16161	4538
	27223	1	9912	19775	4538
	27224	1	9912	51362	4538
	27225	1	16161	19775	4538
	27226	1	16161	51362	4538
	27227	1	19775	51362	4538
	27228	1	27471	38630	4539
	27229	1	27471	46610	4539
	27230	1	27471	50070	4539
	27231	1	38630	46610	4539
	27232	1	38630	50070	4539
	27233	1	46610	50070	4539
	27234	1	9702	47747	4540
	27235	1	9702	50220	4540
	27236	1	9702	53261	4540
	27237	1	47747	50220	4540
	27238	1	47747	53261	4540
	27239	1	50220	53261	4540
